company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
DUBAI NATURAL GAS CO. LTD.,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695566&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695566,2026-01-29T14:06:33Z,
PETROFAC INTERNATIONAL LTD (DUBAI BR),,,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695595&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695595,2026-01-29T14:06:45Z,
HANCHI INTERNATIONAL OILFIELD SERVICES FZCO,,,,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695607&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695607,2026-01-29T14:06:56Z,
SILVERTECH MIDDLE EAST FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695618&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695618,2026-01-29T14:07:08Z,
PENSPEN INTERNATIONAL LIMITED (DUBAI BRANCH),,,,dubai_chamber,Dubai,K742154,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695630&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695630,2026-01-29T14:07:19Z,
AL FAID MAINTENANCE GAS TURBINES AND HEAT UNITS DMCC,,,,dubai_chamber,Dubai,C111003,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695641&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695641,2026-01-29T14:07:30Z,
READZOIL OIL EXPLORATION CONSULTANCIES CO. L.L.C,,,,dubai_chamber,Dubai,K742109,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695652&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695652,2026-01-29T14:07:43Z,
SMITH DRILLING SYSTEMS LTD,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695675&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695675,2026-01-29T14:08:05Z,
Hydratech ME FZCO,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695687&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695687,2026-01-29T14:08:16Z,
ROUGE PIPELINE & PROCESS SERVICES INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695698&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695698,2026-01-29T14:08:28Z,
PEREGRINE OILFIELD SERVICES L.L.C,,,,dubai_chamber,Dubai,C112003,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695710&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695710,2026-01-29T14:08:39Z,
AKEMYA CHEMICAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695722&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695722,2026-01-29T14:08:51Z,
V I D ONE OILFIELD EQUIPMENT MANUFACTURING L.L.C,,,,dubai_chamber,Dubai,D281116,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695733&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695733,2026-01-29T14:09:02Z,
FABI LOK MEASURING & CONTROL EQUIPMENT L.L.C,,,,dubai_chamber,Dubai,K742216,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695745&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695745,2026-01-29T14:09:14Z,
ANGLO GULF FZE,,,,dubai_chamber,Dubai,D242904,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769695766&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769695766,2026-01-29T14:09:35Z,
